"","I01S01C01POC","I01S01C06POC","I01S01C10POC","I01S02C01POC","I01S02C06POC","I01S02C10POC","I01S03C06POC","I01S03C10POC","I02S01C01POC","I02S01C06POC","I02S01C10POC","I02S02C01POC","I02S02C06POC","I02S02C10POC","I02S03C01POC","I02S03C06POC","I02S03C10POC","I03S01C12POC","I03S01C13POC","I03S01C14POC","I03S01C17POC","I03S01C18POC","I03S01C19POC","I05S01C01POC","I05S01C06POC","I05S03C10POC","I06S01C10POC","I06S02C10POC"
"Pmea_00019532;_630",2,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,3,3,0,0,1,6,0,34,0,0,0,0
"Pmea_00010949;_1074",0,4,0,0,2,0,1,0,0,0,2,23,3,5,2,2,1,0,3,2,0,0,0,6,2,6,0,0
"Pmea_00012922;_1107",23,72,33,22,23,33,18,10,8,20,4,13,91,32,43,20,78,71,47,24,34,17,27,9,28,65,20,23
"Pmea_00009373;_714",0,0,0,0,1,0,0,3,3,2,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"Pmea_00018806;_399",100,10,3,6,6,4,2,11,15,8,2,6,19,43,10,11,58,6,29,6,3,9,6,43,31,18,33,11
"Pmea_00010806;_1938",891,1025,991,660,532,870,408,212,314,534,212,295,417,274,501,318,500,920,398,657,499,423,504,71,243,2278,236,25
"Pmea_00019773;_3783",7,13,1,3,10,11,2,6,5,7,17,4,3,17,2,4,11,24,4,7,7,3,11,11,5,7,6,11
"Pmea_00012933;_189",3840,3923,4000,124,181,9008,1168,150,439,138,1266,893,477,720,1350,266,415,227,14,105,444,570,451,154,32,32,234,78
"Pmea_00024206;_993",0,27,6,73,13,75,13,2,5,14,160,0,11,2,0,4,9,2,6,73,25,8,8,114,286,67,3,187
"Pmea_00004760;_531",13997,9270,44007,5425,15267,18,13,19,8,188,49,20,15,11,16,7,36,14,0,0,10,6,0,2,2,10,0,0
"Pmea_00025247;_636",19,16,6,43,11,9,10,11,19,20,9,8,26,12,17,10,50,24,32,20,14,8,16,19,25,71,24,20
"Pmea_00012364;_1611",7,11,6,15,0,6,5,3,7,4,10,1,0,19,3,6,13,6,6,0,5,0,3,1,4,4,0,2
"Pmea_00008827;_1416",87,151,155,251,277,310,32,219,107,204,45,77,36,188,130,211,434,215,207,188,419,480,401,403,112,205,239,191
"Pmea_00008427;_7320",328,570,409,520,475,482,343,322,479,500,433,210,532,904,517,257,1232,390,387,644,389,227,463,786,751,832,862,526
"Pmea_00016243;_3123",2515,2644,2199,1732,1620,2931,1227,1588,1935,1847,2563,1132,1267,1511,600,2037,2728,2465,1407,1747,1867,2484,2743,1218,5635,2724,4752,641
"Pmea_00012235;_5282",5801,5872,4877,6230,5224,4655,3640,3645,4611,5174,5614,2559,4472,6212,5262,3778,6789,7040,4645,5630,6151,4048,5404,9122,8744,12131,4663,8960
"Pmea_00017908;_1649",715,681,572,675,215,461,365,244,532,380,273,447,362,725,737,490,1046,861,695,1199,860,770,951,1611,1178,1882,371,345
"Pmea_00020477;_3957",2895,2766,2113,2494,2037,2164,1739,1743,2237,2892,1672,2082,2744,3162,2688,1782,4372,3949,2165,2981,2393,2174,2559,3892,6283,5783,3202,1883
"Pmea_00018468;_4580",14204,13117,14770,17389,18328,11976,14484,10934,16942,17360,9039,14059,12451,16087,20919,21402,25268,25164,15775,20175,18352,9836,17445,24262,29698,32573,24118,18251
"Pmea_00002691;_5702",4639,10797,6888,5583,24531,24212,16665,10278,22635,23527,13307,16617,12999,31996,13125,15098,14865,12210,5876,17770,15451,6218,11654,5120,12917,7300,39734,26853
"Pmea_00022342;_1128",1598,1346,1350,2529,1357,599,931,4468,864,1153,1618,853,1785,1102,538,478,975,811,978,2385,683,2194,1211,1793,1193,789,747,532
"Pmea_00016928;_402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pmea_00001783;_381",5,135,79,41,4,40,2,10,4,44,5,125,10,8,7,5,4,4,9,23,38,24,63,179,589,254,586,462
"Pmea_00032101;_327",21,0,0,0,0,1,1,0,0,0,1,0,1,4,2,2,2,0,0,2,2,3,0,8,10,20,7,16
"Pmea_00030665;_345",36,55,17,7,25,10,5,3,12,10,20,6,8,18,28,19,25,27,16,19,19,4,9,47,29,55,14,25
"Pmea_00024477;_1249",226,132,189,222,170,171,295,216,279,167,269,190,446,155,153,182,251,144,245,100,168,93,207,260,340,293,268,198
"Pmea_00008384;_354",8,2,3,2,15,9,5,11,12,14,1,6,12,17,8,7,3,10,3,53,2,3,9,15,15,9,32,9
"Pmea_00030875;_2453",1297,1079,1152,1074,941,752,828,730,945,1018,568,916,1655,1611,903,947,1774,1155,946,1269,874,581,1047,1533,2742,3277,2687,929
"Pmea_00030286;_933",18,0,8,9,0,2,0,13,0,0,4,0,0,4,10,0,8,6,6,0,10,2,4,16,17,38,6,21
"Pmea_00026064;_1413",160,84,117,64,36,15,35,26,64,26,19,22,62,55,126,59,63,83,52,76,41,63,44,53,112,150,74,51
"Pmea_00009750;_2030",171,145,130,146,104,69,61,70,65,95,62,101,94,159,140,93,183,192,129,134,129,140,180,137,113,226,46,76
"Pmea_00008019;_1693",4844,2820,13438,2403,4444,908,687,430,461,764,676,719,928,890,569,562,1006,663,513,526,653,510,740,898,869,1133,2388,523
"Pmea_00001859;_699",3,0,0,0,1,0,0,0,1,0,0,0,0,2,0,4,0,0,7,0,0,0,0,0,0,0,0,0
"Pmea_00001087;_567",0,0,1,0,0,2,0,0,0,0,0,0,1,2,0,1,2,5,0,1,0,0,0,0,0,0,1,0
"Pmea_00018051;_1332",35,41,37,57,12,15,21,14,25,40,9,11,23,30,34,7,48,30,14,18,14,2,38,29,63,162,44,21
"Pmea_00008596;_1848",367,139,88,615,18,4,0,22,4,3,13,6,3,40,126,0,0,26,66,62,15,8,10,16,226,184,77,36
"Pmea_00005358;_915",0,2,2,0,0,2,0,2,0,0,0,2,3,1,8,0,17,6,1,6,6,2,9,3,4,9,0,0
"Pmea_00015638;_1760",1176,699,517,746,733,567,640,477,646,763,446,710,950,583,676,819,1290,1550,1159,1422,780,724,860,1768,1578,1711,771,587
"Pmea_00028807;_2308",212,237,291,192,120,212,181,182,144,167,172,84,502,247,254,191,388,221,214,152,207,274,183,169,312,293,164,139
"Pmea_00024780;_669",0,25,23,2,0,6,0,1,0,1,0,0,5,3,4,0,6,0,4,25,7,3,10,6,0,41,0,5
"Pmea_00031252;_372",17,32,25,44,0,20,12,3,25,11,5,10,32,7,55,3,25,17,46,51,18,8,40,52,398,133,14,41
"Pmea_00014974;_372",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pmea_00016403;_1710",12280,4261,5015,11355,3229,7043,5054,4507,3030,6129,1669,5132,9061,6732,6982,4761,3445,7535,4252,9133,3946,4604,5519,12713,8338,14722,5645,4469
"Pmea_00015051;_339",6,0,2,0,0,0,0,0,0,0,2,1,0,1,1,0,1,0,2,1,0,0,0,0,2,0,0,1
"Pmea_00018191;_1464",26,46,25,67,28,46,16,19,13,25,25,6,27,24,26,18,16,61,12,19,17,24,28,18,9,32,20,10
"Pmea_00001502;_2757",94,93,190,42,70,45,29,93,50,32,75,26,42,105,26,58,69,117,64,95,67,123,125,127,16,110,58,54
"Pmea_00023440;_1671",99,106,539,176,55,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pmea_00025832;_1194",4,30,13,11,11,1,3,10,4,11,3,0,21,25,10,3,11,19,6,8,19,24,15,9,35,57,38,31
"Pmea_00019572;_432",87,94,83,42,30,444,210,810,398,837,45,308,485,387,69,32,90,95,20,294,60,63,72,57,171,51,104,21
"Pmea_00015386;_5261",4692,3930,2934,1984,2120,2206,1635,1484,1175,2582,1714,1891,2194,3603,2482,2827,3814,6603,3299,3503,3150,3260,3271,7572,9082,12347,2358,3316
"Pmea_00027907;_6193",8,617,349,6,247,271,1,5,14,0,8,464,0,10,1168,3,8,6,4,1624,14,12,2,8,51,2550,1397,218
"Pmea_00034239;_1197",77,77,105,57,74,73,106,17,154,97,100,77,94,100,79,96,147,82,62,67,80,51,100,200,322,225,243,192
"Pmea_00011657;_918",6,4,17,24,0,44,0,0,71,54,4,0,25,37,0,7,41,5,6,3,17,13,22,0,27,0,6,0
"Pmea_00025298;_1784",1785,838,422,790,353,601,338,386,447,558,206,615,858,686,952,576,1246,1710,915,1164,823,967,770,1244,2012,1955,338,405
"Pmea_00012928;_2616",557,231,228,164,199,120,88,192,187,204,57,64,158,350,229,130,109,133,111,97,83,141,172,152,132,178,313,94
"Pmea_00005421;_1764",78,67,49,108,156,36,7,41,44,39,50,31,29,17,35,39,85,4,7,3,38,27,24,3,64,30,13,149
"Pmea_00025466;_951",0,0,2,0,0,3,2,2,4,0,0,3,0,0,0,0,9,1,4,0,2,4,4,9,0,8,4,0
"Pmea_00008259;_1737",305,366,497,106,56,202,35,96,71,57,78,78,49,186,161,50,80,238,131,171,120,147,153,235,139,477,32,52
"Pmea_00001585;_261",245,59,63,99,45,78,47,30,46,34,68,87,41,50,53,92,115,42,59,126,80,61,55,94,171,70,8,60
"Pmea_00009460;_2094",0,0,2,1,4,6,1,0,4,6,0,2,24,2,5,4,0,1,1,17,0,0,0,0,1,0,2,0
"Pmea_00004993;_2583",545,289,266,285,90,103,112,118,136,116,105,129,282,298,375,236,601,589,391,416,392,503,457,469,689,766,243,124
"Pmea_00031870;_846",11,60,23,67,45,72,16,49,94,39,112,16,10,56,35,49,38,44,19,72,95,96,108,15,25,39,34,6
"Pmea_00028909;_1563",1477,557,666,584,335,910,543,835,473,326,350,356,353,504,670,474,455,905,595,683,519,668,702,941,666,818,496,363
"Pmea_00032073;_1566",1652,256,247,448,77,111,101,669,10,462,52,89,31,263,77,533,157,141,0,296,36,4,21,107,482,461,4,104
"Pmea_00020309;_4145",33968,21484,20861,28564,17870,15567,14711,19305,16008,19824,18322,17260,25708,25995,23223,21035,30577,30318,21873,24512,21850,18555,24072,39796,44874,50828,35831,21155
"Pmea_00010060;_417",1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,2,2,0,0,0,0,2,7,0
"Pmea_00034236;_2408",178,160,199,128,109,164,111,129,130,110,139,95,101,211,131,121,202,184,94,109,183,139,142,309,431,388,352,230
"Pmea_00004078;_363",8,0,1,4,0,2,0,0,4,1,0,4,0,0,0,14,0,0,0,0,0,2,4,12,40,4,17,58
"Pmea_00000748;_1674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pmea_00008851;_2448",174,471,363,43,136,181,68,80,113,203,73,69,183,236,51,181,86,203,109,285,330,224,441,706,394,348,113,133
"Pmea_00024020;_3342",1666,1450,1719,1213,842,747,794,675,871,768,365,567,953,1250,1541,1037,2323,1977,1044,1203,1114,1101,1228,1894,2289,2995,794,884
"Pmea_00016043;_1554",15,27,23,2,0,8,29,0,0,8,2,12,4,12,34,14,14,16,63,2,19,24,12,9,22,47,10,13
"Pmea_00011405;_435",24,37,9,14,21,39,1,10,16,46,13,6,20,33,10,7,18,10,6,15,13,13,11,29,55,34,79,27
"Pmea_00034807;_1368",1056,865,713,946,1105,860,451,359,502,636,600,684,896,1021,685,544,1372,1343,791,1137,918,840,883,1505,2039,2122,631,667
"Pmea_00021504;_3373",2480,3569,2923,3432,1536,2385,1513,1241,2510,2543,1566,1835,3026,3487,2306,2160,6328,4010,1912,2687,2923,2410,3635,3337,5830,5001,3977,2168
"Pmea_00020789;_1809",67,10,31,29,21,7,19,111,20,10,24,13,49,29,11,4,20,28,14,12,22,38,51,13,15,26,9,7
"Pmea_00001953;_333",0,0,2,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,3,0,0,0,0,2,3,0,2
"Pmea_00024481;_1565",1297,974,527,871,707,828,469,602,630,684,529,623,882,921,730,535,813,1487,887,1133,866,799,855,922,1384,1304,873,575
"Pmea_00021053;_405",132,47,23,77,99,90,95,8,47,46,46,12,75,228,133,93,35,16,32,320,85,45,29,245,168,147,9,160
"Pmea_00018687;_864",2,2,0,0,0,2,0,0,2,2,2,6,4,3,2,2,10,6,8,0,5,2,0,24,4,19,1,11
"Pmea_00016816;_216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pmea_00027583;_525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2
"Pmea_00010368;_255",2,5,2,29,5,16,1,3,0,0,15,9,14,1,2,3,0,16,6,17,30,15,31,13,0,24,10,2
"Pmea_00001608;_1506",592,579,478,664,514,619,337,310,342,567,300,485,631,492,353,315,798,1057,488,529,576,738,591,904,1428,1034,522,353
"Pmea_00032064;_588",122,3243,12903,2956,1749,2412,7515,2517,5295,7066,3973,35,1260,3885,5530,2153,73,495,1119,24,2560,2997,4632,34,41,42,8,13
"Pmea_00003560;_2046",244,115,47,41,222,147,223,133,203,198,146,159,482,521,389,283,371,63,176,75,114,51,34,844,575,1621,123,271
"Pmea_00022660;_1047",3130,502,83,1422,1165,1123,1591,2220,2387,889,1788,1441,901,4034,1614,2021,3411,3484,643,537,1241,1437,2033,5034,32448,9422,8529,11397
"Pmea_00005490;_1695",440,1185,1125,2003,1983,2223,2259,4085,3530,3365,2432,3034,4815,2507,2405,2279,2731,1605,1329,2092,1806,1111,1901,1326,2750,2448,2859,1694
"Pmea_00035350;_2105",1233,783,431,180,238,280,229,325,399,283,158,258,394,496,845,570,955,1450,527,441,803,781,907,839,582,805,118,483
"Pmea_00033576;_1029",295,211,137,181,91,122,25,53,82,107,71,87,130,180,111,111,116,177,117,82,74,105,82,112,149,156,154,35
"Pmea_00034210;_837",319,47,20,82,702,25,54,104,14,66,503,592,56,96,136,6,359,676,31,36,49,31,16,69,85,52,152,137
"Pmea_00026062;_480",50,49,22,8,11,13,10,3,7,11,8,3,0,5,17,29,41,19,8,3,9,2,3,128,66,142,5,4
"Pmea_00003412;_390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pmea_00025723;_438",69,34,129,138,8,7,0,6,3,1,0,2,0,2,23,0,2,0,0,7,2,0,5,2,7,9,4,1
"Pmea_00034223;_1374",166,149,74,283,192,94,229,134,162,256,113,133,293,56,366,149,322,87,72,216,114,64,74,653,880,1140,142,89
"Pmea_00029388;_2284",1703,1030,656,1213,1167,1191,541,432,649,811,725,712,1006,809,958,936,1228,1688,1114,1174,1077,1110,1333,1985,2367,2888,885,779
"Pmea_00035022;_1239",554,300,249,106,147,294,511,252,320,173,341,236,409,696,340,340,667,267,271,226,243,293,295,731,1116,1220,870,605
"Pmea_00021865;_2316",214,130,84,315,86,102,73,47,207,169,41,67,120,320,211,85,450,316,246,99,60,11,50,379,568,543,45,86
"Pmea_00018022;_2045",18313,17921,23887,12258,13816,10874,13734,13287,6858,10063,17143,9124,11853,19670,18022,12381,22835,12810,6474,10023,10027,11168,15375,8729,5991,10866,15483,9661
"Pmea_00022033;_8031",880,1210,1444,710,478,1093,534,533,451,424,589,359,369,463,1183,819,1007,313,213,264,467,161,537,513,439,448,892,308
"Pmea_00021026;_630",6,0,1,12,0,3,0,0,0,0,10,0,0,0,2,0,1,0,0,0,0,0,0,0,4,0,1,8
"Pmea_00029074;_963",116,155,259,142,113,104,72,75,74,101,101,101,107,124,142,167,282,87,64,126,58,64,135,319,448,374,87,162
"Pmea_00026116;_1805",854,695,356,657,450,642,412,349,412,517,370,513,922,865,472,342,556,1290,761,848,787,876,812,1293,1463,1229,819,634
"Pmea_00028977;_2124",6426,3187,3229,3278,2011,2223,1692,2486,1977,2010,2046,2006,2852,3189,3651,2754,4731,3805,2443,5559,2820,2442,3398,4043,5601,6296,2811,1381
"Pmea_00020311;_258",9,1,2,3,0,2,2,1,8,5,2,4,4,5,1,1,1,2,0,12,0,2,4,2,10,13,9,2
"Pmea_00006919;_3020",863,810,904,535,281,241,214,281,378,379,328,291,386,673,873,543,838,935,559,436,558,597,716,929,975,1624,569,218
"Pmea_00017814;_2395",967,595,295,499,287,335,327,487,536,387,190,409,829,713,602,460,823,1433,1316,1226,941,1131,888,809,1455,1847,527,192
"Pmea_00007717;_483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"Pmea_00002378;_294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Pmea_00025875;_1027",738,125,164,448,118,96,128,350,262,145,226,133,156,243,249,249,443,690,910,775,552,341,413,880,822,1096,303,257
"Pmea_00029467;_2024",3880,2948,2497,2670,1248,2316,1209,1431,1776,1789,1671,1247,2920,2907,3383,2886,4453,4581,2742,2687,2638,2647,2461,3209,7353,4656,3778,2733
"Pmea_00024377;_1068",9,5,3,5,2,3,0,0,0,2,2,0,2,4,4,4,14,4,2,15,1,4,8,2,5,9,3,0
"Pmea_00013651;_480",3,4,15,2,1,22,17,10,24,9,7,3,12,8,19,8,16,29,23,21,24,14,13,8,87,69,13,26
"Pmea_00022228;_2070",438,222,205,368,170,216,50,208,74,80,479,246,147,229,134,223,76,259,176,425,135,264,300,162,60,50,75,20
"Pmea_00032894;_921",1097,861,647,669,575,488,396,322,455,615,397,565,761,747,728,495,973,790,721,1095,674,801,675,1316,1420,1514,557,347
"Pmea_00011485;_558",2,2,4,3,1,0,4,2,1,0,1,0,2,1,0,8,4,2,7,9,3,15,3,1,26,0,7,1
"Pmea_00007675;_807",35,26,16,0,0,0,1,0,77,0,0,0,2,4,86,1,0,2,0,0,26,65,50,0,0,2,0,0
"Pmea_00011731;_429",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pmea_00021966;_1712",1010,855,677,993,552,591,391,489,577,543,449,506,693,645,674,447,853,664,607,659,679,650,717,1060,617,1350,646,556
"Pmea_00003644;_2102",400,287,466,258,191,108,119,223,181,143,166,143,169,229,308,260,515,347,353,317,374,403,415,579,633,852,494,388
"Pmea_00005422;_420",115,65,51,145,20,37,44,1920,1762,25,99,50,1568,40,8,126,25,66,96,74,18,8,9,9,6,8,23,212
"Pmea_00020979;_1153",1339,1692,1444,1418,1654,1460,1239,1075,1149,1433,1533,1212,1170,1969,1139,1503,2157,2325,1122,1834,1744,1316,1738,2126,2573,2806,2104,2176
"Pmea_00001562;_1206",475,427,192,128,206,155,76,68,75,88,82,96,143,158,198,88,266,353,309,210,141,260,312,219,45,218,177,133
"Pmea_00004992;_1882",5033,3116,13661,2891,2032,2104,1233,868,1090,1781,1910,1620,2197,1852,1410,1004,1915,2424,1448,1471,1830,1732,1815,2084,2277,2284,4048,975
"Pmea_00017729;_2544",2195,2311,2472,2030,1730,1517,1409,1778,1900,2735,2034,1820,2845,3053,2702,1880,2932,1606,1698,2349,1722,1100,2243,3061,4719,5418,4302,1793
"Pmea_00013252;_2479",168,362,8,192,238,151,373,158,194,259,75,263,185,96,55,118,196,613,127,242,104,183,39,159,1158,154,372,222
"Pmea_00032381;_3332",6854,294,287,79,7215,11343,4381,131,204,81,74,80,151,5070,421,64,7241,76,3905,3596,130,50,165,496,9282,370,156,6957
"Pmea_00013240;_3330",381,233,170,137,1314,34,317,125,956,472,582,503,710,732,658,1521,969,1130,499,461,924,527,1854,895,2152,546,1268,421
"Pmea_00005032;_8847",250,269,363,220,186,105,136,205,234,125,136,166,135,207,311,172,344,226,114,179,165,153,159,370,376,696,390,418
"Pmea_00006739;_891",9,25,18,45,36,56,1,5,17,8,14,15,1,6,5,10,20,16,14,10,24,1,7,18,9,13,16,12
"Pmea_00010844;_447",10,8,4,1,6,4,9,8,0,2,7,1,12,85,4,18,43,14,23,1,3,1,0,13,3,9,1,18
"Pmea_00010805;_1013",5829,6009,4383,5479,4795,6197,4765,3766,4133,4687,4913,4430,6421,6870,4147,5174,6743,8889,5101,6679,5868,6315,5429,7147,10440,8477,6109,5076
"Pmea_00000375;_2238",1,4,2,2,0,0,0,0,6,0,4,1,0,0,7,4,2,0,0,2,4,0,0,4,2,7,12,2
"Pmea_00022140;_2703",1968,1945,1468,1966,1504,1792,1224,1130,1717,1387,1607,1596,2553,1673,2530,1432,3124,2803,1688,2006,2080,2174,2394,3127,3924,4425,1632,1318
"Pmea_00035864;_2660",351,115,115,117,90,85,87,273,73,77,54,113,159,119,325,183,621,462,40,455,242,163,340,46,164,155,75,195
"Pmea_00002373;_372",1,1,1,9,3,0,0,0,0,1,2,1,6,0,3,0,7,3,1,0,1,4,0,0,3,3,0,0
"Pmea_00029934;_276",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"Pmea_00013733;_996",8,3,4,8,2,1,0,1,0,6,0,0,2,5,0,0,18,0,2,2,0,0,0,2,2,0,6,6
"Pmea_00031796;_2867",3290,2282,1753,2708,1837,1771,1452,2065,1415,1526,1458,1060,2064,2296,2148,2085,2377,4689,2473,2577,2310,2280,2876,4906,4418,5395,1548,1519
"Pmea_00009804;_720",20,3,2,9,5,0,0,0,11,34,16,2,0,3,6,6,11,8,3,18,9,7,15,0,0,5,0,247
"Pmea_00022502;_2326",47,33,37,17,11,8,0,11,11,35,0,24,13,8,92,22,7,50,71,35,45,45,53,51,48,161,42,19
"Pmea_00035440;_3336",24,17,18,23,8,17,9,47,45,32,33,15,10,14,23,15,15,41,5,29,15,10,20,34,22,31,37,13
"Pmea_00023033;_1749",6337,5501,6401,6006,4244,5980,4078,3829,3611,4968,4210,4797,6964,5611,4984,3832,6772,6148,3470,3823,4085,3903,4700,4816,6127,5977,9695,3286
"Pmea_00001662;_2424",435,257,439,281,162,171,74,69,113,183,54,118,165,210,225,127,288,407,294,317,244,245,283,331,473,677,90,76
"Pmea_00002228;_4134",539,602,558,1031,426,552,400,623,803,919,352,372,921,880,551,392,1071,275,176,783,398,217,577,833,586,937,626,474
"Pmea_00019058;_2360",1832,2374,2064,3005,8267,1483,1852,3584,166,191,2422,2052,2346,3160,3095,2162,2933,2143,5417,1070,2247,9997,1626,381,351,1072,537,78
"Pmea_00016727;_531",4,1,2,0,3,0,5,0,1,3,0,0,4,1,7,4,8,0,2,0,1,0,0,4,7,6,2,0
"Pmea_00021978;_252",0,3,55,6,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pmea_00001162;_3589",460,621,501,536,209,916,1510,526,452,355,346,795,845,1196,918,663,1440,838,1266,521,982,772,1085,432,1163,905,1424,1057
"Pmea_00001413;_1137",59158,48200,36727,34050,30700,32105,26392,24338,32209,37666,46037,26800,30748,47579,37787,35591,51057,75166,44403,62162,46995,47486,45777,44501,64621,55309,49787,31363
"Pmea_00031437;_5526",51,462,518,461,4,17,21,19,7,37,70,18,567,11,818,188,84,625,228,195,44,18,23,2478,3327,1652,63,68
"Pmea_00001725;_506",42,62,45,69,70,77,56,92,45,25,93,44,159,72,55,52,149,120,49,82,63,110,52,36,118,122,85,48
"Pmea_00000671;_1023",0,14,12,0,8,5,11,5,8,15,2,4,7,6,2,3,5,6,2,6,6,8,15,18,12,17,5,8
"Pmea_00011072;_348",3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"Pmea_00006683;_3399",62,47,102,28,27,30,9,15,32,41,31,21,16,38,32,36,45,94,35,49,78,46,99,61,95,118,100,100
"Pmea_00029826;_831",0,0,0,0,0,4,3,0,0,0,0,0,0,1,0,0,0,83,9,0,0,0,0,0,5,8,0,0
"Pmea_00013688;_3775",6076,7457,4481,1201,1451,5386,1009,581,1243,923,1436,1091,2114,2798,1855,1051,1687,1758,904,1974,1915,1471,1265,3490,2644,2817,1065,479
"Pmea_00024612;_513",4,34,11,11,9,13,13,3,19,18,21,13,17,12,10,10,2,53,24,24,18,29,9,76,38,74,64,65
"Pmea_00031077;_7664",7994,5369,3400,6401,3544,3602,3675,3472,4128,3431,2410,3400,4761,6063,6248,4839,8169,8511,5364,6860,5602,4089,5203,9615,16238,15485,4509,2527
"Pmea_00013956;_3747",0,134,714,0,7,0,0,2,0,1,0,0,1,0,0,0,5,0,0,0,2,0,9,1,4,11,0,1
"Pmea_00016674;_1788",119,91,27,60,19,35,21,17,31,49,32,45,40,75,117,52,177,88,57,130,39,36,93,53,157,78,24,44
"Pmea_00009753;_2379",481,385,210,274,122,144,64,39,133,111,92,117,175,150,135,153,174,446,214,259,182,230,240,149,231,300,53,76
"Pmea_00015724;_1499",995,618,542,588,527,595,328,259,291,478,446,311,411,785,598,340,668,939,517,764,496,489,488,1025,1579,1474,466,469
"Pmea_00006218;_4338",101,136,142,233,160,161,92,109,190,395,250,92,213,205,332,74,806,405,834,212,445,284,295,914,193,1072,69,303
"Pmea_00014214;_1722",86,144,287,170,85,58,151,120,148,139,40,89,55,125,193,88,331,111,292,13,80,15,43,116,149,181,53,147
"Pmea_00023824;_1629",463,697,248,440,262,382,264,365,345,432,442,186,830,485,684,407,979,982,398,505,599,547,354,183,384,257,350,169
"Pmea_00035366;_3810",1301,946,1121,301,234,324,277,148,93,908,462,864,459,572,118,244,917,659,1681,564,341,474,547,66,377,1650,884,826
"Pmea_00020812;_1845",36614,33529,91530,23748,26101,11580,12142,12793,14817,11275,11861,12154,17188,19627,19989,16440,18059,36053,20973,22861,22940,23277,25231,22681,35398,30459,19338,12072
"Pmea_00015811;_3265",2845,3509,2942,2699,3281,3379,1934,1453,2333,4319,2414,2482,3291,3903,2659,2155,4552,3330,1964,2941,2218,1901,1780,3071,4315,4286,3421,3147
"Pmea_00017252;_2253",3354,3423,2608,1412,5851,8954,16035,9059,5373,5905,3558,7085,11880,5504,9117,4758,12052,11215,7359,9245,9801,4999,14948,10029,3254,7386,22594,2247
"Pmea_00004699;_2858",4565,9431,12212,6250,4149,13635,4352,7447,4737,6161,2472,3400,7583,15432,22593,5208,23318,9131,5416,7774,8300,5337,16880,9559,8125,15719,3111,9952
"Pmea_00004434;_3687",575,865,773,948,497,759,398,518,973,1040,440,400,682,932,1009,562,884,213,242,1132,440,310,608,1451,1130,1095,662,275
"Pmea_00014081;_4287",5433,22477,13943,35467,40131,29616,60029,20368,47344,41401,15732,51039,26899,40082,25503,20267,46088,17972,9572,36325,17112,3012,8177,22248,21322,24331,47077,37410
"Pmea_00004950;_741",28,51,72,62,6,18,3,31,18,11,12,24,30,15,48,27,27,6,12,32,35,17,54,46,72,102,7,21
"Pmea_00033775;_2669",41,40,26,43,33,46,29,27,26,16,541,29,32,32,31,28,36,46,65,648,783,1106,1182,57,70,1315,37,46
"Pmea_00023932;_690",92,92,548,54,16,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,3,0,0,0
"Pmea_00007466;_1530",10,55,159,56,58,33,0,7,0,25,17,6,8,2,7,5,33,34,8,20,46,38,64,95,6,10,6,10
"Pmea_00020306;_10553",2385,2237,1458,1805,1117,1582,1467,924,1208,1800,2143,1160,1013,2866,964,1320,1516,2247,1871,1952,1383,1295,1154,1785,1797,2990,1242,2141
"Pmea_00022180;_4816",3721,2833,2537,3510,2540,3227,2209,1937,2520,2531,2250,2756,3281,2572,3113,1926,4382,2970,2154,2633,2159,1666,3177,3416,3320,5925,4626,1993
"Pmea_00012397;_2568",459,289,281,654,317,340,133,431,383,672,255,227,679,372,300,173,748,148,190,463,403,172,539,592,346,980,233,157
"Pmea_00017437;_2244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,1,0
